"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","strikeout","walk","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_game","b_gnd_into_dp","b_hit_by_pitch","b_intent_walk","b_sac_bunt","b_sac_fly","r_run"
"Colon, Bartolo","112526","2016","60","5","2","2","0","1","40","1","2","0","0","31","3","0","0","4","0","4"
"Ortiz, David","120074","2016","537","169","82","48","1","38","86","80","127","0","2","151","22","2","15","0","7","79"
"Rodriguez, Alex","121347","2016","225","45","29","7","0","9","67","14","31","0","3","65","4","1","0","0","3","19"
"Beltré, Adrián","134181","2016","583","175","111","31","1","32","66","48","104","1","1","153","10","6","6","0","3","89"
"Beltran, Carlos","136860","2016","552","163","101","33","0","29","101","35","93","0","1","151","19","2","4","0","4","73"
"Werth, Jayson","150029","2016","525","128","79","28","0","21","139","71","69","1","5","143","17","4","0","0","6","84"
"Pierzynski, A.J.","150229","2016","247","54","37","15","0","2","29","6","23","0","1","81","13","3","1","0","3","15"
"Rollins, Jimmy","276519","2016","149","33","22","8","1","2","33","16","8","2","5","41","2","0","0","0","1","25"
"Vogelsong, Ryan","285064","2016","19","1","1","0","0","0","13","1","1","0","0","24","0","1","0","2","0","1"
"Uribe, Juan","346874","2016","238","49","33","9","0","7","49","15","25","0","0","73","6","3","1","0","3","19"
"Suzuki, Ichiro","400085","2016","327","95","74","15","5","1","42","30","22","2","10","143","4","3","1","3","2","48"
"Martinez, Victor","400121","2016","553","160","111","22","0","27","90","50","86","0","0","154","19","4","8","0","3","65"
"Utley, Chase","400284","2016","512","129","86","26","3","14","115","40","52","2","2","138","0","11","1","1","1","79"
"Pujols, Albert","405395","2016","593","159","109","19","0","31","75","49","119","0","4","152","24","2","6","0","6","71"
"Byrd, Marlon","407781","2016","115","31","20","6","0","5","38","11","19","0","0","34","1","0","1","0","3","11"
"Lackey, John","407793","2016","63","6","4","2","0","0","31","2","2","0","0","28","1","0","0","4","0","1"
"Holliday, Matt","407812","2016","382","94","53","20","1","20","71","35","62","0","0","110","9","8","1","0","1","48"
"De La Rosa, Jorge","407822","2016","38","7","7","0","0","0","14","2","6","0","0","24","0","1","0","1","0","4"
"Teixeira, Mark","407893","2016","387","79","48","16","0","15","105","47","44","0","2","116","7","2","1","0","2","43"
"Mauer, Joe","408045","2016","494","129","92","22","4","11","93","79","49","0","2","134","11","1","10","0","2","68"
"Morneau, Justin","408047","2016","203","53","32","14","1","6","52","12","25","0","0","58","5","1","1","0","2","16"
"Cabrera, Miguel","408234","2016","595","188","118","31","1","38","116","75","108","0","0","158","26","4","15","0","5","92"
"Gonzalez, Adrian","408236","2016","568","162","113","31","0","18","117","55","90","2","0","156","16","4","9","0","6","69"
"Peavy, Jake","408241","2016","27","5","5","0","0","0","12","2","3","0","0","28","0","0","0","2","0","2"
"Phillips, Brandon","408252","2016","550","160","114","34","1","11","68","18","64","8","14","141","17","8","3","2","6","74"
"Infante, Omar","408299","2016","134","32","22","9","1","0","23","9","11","0","0","39","0","0","0","2","4","16"
"Crawford, Carl","408307","2016","81","15","12","2","1","0","11","4","6","1","0","30","3","1","0","0","1","8"
"Reyes, José","408314","2016","255","68","43","13","4","8","49","23","24","2","9","60","3","0","1","0","1","45"
"Ross, David","424325","2016","166","38","22","6","0","10","54","30","32","1","0","67","3","0","6","4","5","24"
"Crisp, Coco","424825","2016","446","103","59","27","4","13","78","46","55","5","10","122","7","0","2","4","2","54"
"Peralta, Jhonny","425509","2016","289","75","49","17","1","8","56","20","29","0","0","82","5","1","0","0","3","37"
"Loney, James","425766","2016","343","91","65","16","1","9","37","16","34","0","0","100","11","5","3","1","1","30"
"Mathis, Jeff","425772","2016","126","30","23","4","1","2","36","4","15","0","0","41","1","1","0","1","0","12"
"Choo, Shin-Soo","425783","2016","178","43","29","7","0","7","46","25","17","3","6","48","1","7","1","0","0","27"
"Rivera, René","425784","2016","185","41","31","4","0","6","54","16","26","0","0","65","4","3","3","1","2","12"
"Wainwright, Adam","425794","2016","62","13","3","7","1","2","17","2","18","0","0","32","1","0","0","5","0","6"
"Francoeur, Jeff","425796","2016","307","78","55","15","1","7","90","20","34","2","2","125","5","0","2","1","3","33"
"Upton Jr., B.J.","425834","2016","492","117","79","15","3","20","155","37","61","8","27","149","6","2","1","1","6","64"
"Greinke, Zack","425844","2016","52","11","10","1","0","0","9","3","3","0","1","25","0","0","0","3","2","4"
"Molina, Yadier","425877","2016","534","164","117","38","1","8","63","39","58","2","3","147","22","6","1","0","2","56"
"Navarro, Dioner","425900","2016","304","63","42","13","2","6","71","23","35","2","1","101","5","2","0","2","3","26"
"Fielder, Prince","425902","2016","326","69","45","16","0","8","63","32","44","0","0","89","12","7","1","0","5","29"
"Canó, Robinson","429664","2016","655","195","121","33","2","39","100","47","103","1","0","161","18","8","8","0","5","107"
"Encarnación, Edwin","429665","2016","601","158","82","34","0","42","138","87","127","0","2","160","22","5","3","0","8","99"
"Hardy, J.J.","429666","2016","405","109","71","29","0","9","68","26","48","0","0","115","14","0","1","1","6","43"
"Howard, Ryan","429667","2016","331","65","30","10","0","25","114","27","59","1","0","112","7","1","2","0","3","35"
"Gutierrez, Franklin","429711","2016","248","61","38","9","0","14","85","29","39","0","1","98","6","3","0","0","3","33"
"Jackson, Edwin","429719","2016","23","5","4","1","0","0","11","3","2","0","1","23","0","0","0","1","0","2"
"Weeks Jr., Rickie","430001","2016","180","43","24","9","1","9","54","20","27","0","5","108","8","4","0","0","1","29"
"Simon, Alfredo","430580","2016","14","1","1","0","0","0","7","1","1","0","0","13","1","1","0","3","0","0"
"Kelly, Don","430603","2016","27","4","2","0","2","0","5","2","3","0","0","13","2","0","0","0","1","2"
"Raburn, Ryan","430605","2016","223","49","28","10","2","9","80","28","30","0","0","113","6","2","0","0","3","30"
"Johnson, Kelly","430637","2016","304","75","51","14","0","10","65","25","34","0","4","131","6","2","2","0","2","25"
"Bautista, José","430832","2016","423","99","52","24","1","22","103","87","69","2","2","116","21","3","1","0","4","68"
"Pena, Brayan","430910","2016","13","2","1","1","0","0","2","1","0","0","0","9","0","0","0","0","0","0"
"Cain, Matt","430912","2016","27","2","0","1","0","1","17","0","5","0","0","20","0","0","0","1","0","1"
"Jones, Adam","430945","2016","619","164","116","19","0","29","115","39","83","0","2","152","13","5","2","1","8","86"
"Aybar, Erick","430947","2016","415","101","77","19","2","3","70","31","34","5","3","126","15","6","6","3","4","34"
"Hill, Aaron","431094","2016","378","99","75","14","0","10","59","41","38","2","4","125","6","3","2","0","4","48"
"Martin, Russell","431145","2016","455","105","69","16","0","20","148","64","74","1","2","137","12","10","1","1","5","62"
"Kazmir, Scott","431148","2016","43","5","5","0","0","0","24","1","2","0","0","26","1","0","0","6","0","3"
"Wright, David","431151","2016","137","31","16","8","0","7","55","26","14","2","3","37","0","0","0","0","0","18"
"McGehee, Casey","431171","2016","92","21","20","1","0","0","14","3","1","0","0","30","5","1","0","0","0","4"
"Blanco, Andres","433217","2016","190","48","28","15","1","4","41","11","21","3","2","90","7","7","0","0","1","26"
"Granderson, Curtis","434158","2016","545","129","70","24","5","30","130","74","59","2","4","150","10","9","7","0","5","88"
"Liriano, Francisco","434538","2016","42","12","10","1","0","1","16","0","5","0","0","21","0","0","0","0","0","2"
"Ruiz, Carlos","434563","2016","201","53","42","8","0","3","33","27","15","1","3","62","4","5","1","0","0","21"
"Soto, Geovany","434567","2016","78","21","12","5","0","4","21","6","9","0","0","26","1","0","0","2","0","11"
"Hammel, Jason","434628","2016","65","16","13","3","0","0","24","1","7","0","0","35","0","0","0","3","0","6"
"Pagan, Angel","434636","2016","495","137","96","24","5","12","66","42","55","4","15","129","11","0","1","0","3","71"
"Davis, Rajai","434658","2016","454","113","76","23","2","12","106","33","48","6","43","134","9","5","0","1","2","74"
"Ramirez, Hanley","434670","2016","549","157","98","28","1","30","120","60","111","3","9","147","17","7","5","0","4","81"
"Morales, Kendrys","434778","2016","558","147","93","24","0","30","120","48","93","0","0","154","20","7","2","0","5","65"
"Kendrick III, Howie","435062","2016","487","124","88","26","2","8","96","50","40","2","10","146","20","3","2","0","3","65"
"Napoli, Mike","435063","2016","557","133","76","22","1","34","194","78","101","1","5","150","15","5","2","0","5","92"
"Wilson, Bobby","435064","2016","228","54","41","6","0","7","64","11","33","0","0","75","6","1","0","7","4","25"
"Kinsler, Ian","435079","2016","618","178","117","29","4","28","115","45","83","6","14","153","5","13","0","0","3","117"
"Andino, Robert","435180","2016","24","7","7","0","0","0","4","0","1","0","0","13","0","0","0","0","0","2"
"McCarthy, Brandon","435221","2016","13","0","0","0","0","0","6","2","1","0","0","10","0","0","0","0","0","0"
"McCann, Brian","435263","2016","429","104","71","13","0","20","99","54","58","0","1","130","15","7","2","0","2","56"
"Walker, Neil","435522","2016","412","116","83","9","1","23","84","42","55","1","3","113","11","1","3","0","3","57"
"Suzuki, Kurt","435559","2016","345","89","56","24","1","8","48","18","49","0","0","106","9","5","0","1","4","34"
"Desmond, Ian","435622","2016","625","178","124","29","3","22","160","44","86","6","21","156","11","5","2","0","3","107"
"Cruz Jr., Nelson","443558","2016","589","169","98","27","1","43","159","62","105","0","2","155","15","9","5","0","7","96"
"Jaso, John","444379","2016","380","102","66","25","3","8","74","45","42","4","0","132","8","5","0","1","1","45"
"Trumbo, Mark","444432","2016","613","157","82","27","1","47","170","51","108","0","2","159","14","3","1","0","0","94"
"Peralta, David","444482","2016","171","43","25","9","5","4","42","8","15","0","2","48","3","3","1","0","1","23"
"Piña, Manny","444489","2016","71","18","12","4","0","2","15","10","12","1","0","33","2","0","0","0","0","4"
"Ethier, Andre","444843","2016","24","5","3","1","0","1","6","2","2","0","0","16","1","0","1","0","0","2"
"Escobar, Alcides","444876","2016","637","166","129","24","6","7","96","27","55","4","17","162","16","3","2","10","5","57"
"Jay, Jon","445055","2016","347","101","72","26","1","2","78","19","26","0","2","90","5","6","0","1","0","49"
"Prado, Martín","445988","2016","600","183","135","37","3","8","69","49","75","2","2","153","24","4","4","0","5","70"
"Duda, Lucas","446263","2016","153","35","21","7","0","7","36","15","23","0","0","47","1","2","2","0","2","20"
"Wieters, Matt","446308","2016","423","103","68","17","1","17","85","32","66","0","1","124","10","5","1","1","3","48"
"Longoria, Evan","446334","2016","633","173","92","41","4","36","144","42","98","3","0","160","13","3","6","0","7","81"
"Cozart, Zack","446359","2016","464","117","71","28","2","16","84","37","50","1","4","121","9","2","3","1","4","67"
"Barney, Darwin","446381","2016","279","75","56","13","2","4","48","22","19","2","2","104","8","1","1","2","2","35"
"Guyer, Brandon","446386","2016","293","78","51","17","1","9","55","19","32","2","3","101","6","31","1","1","1","39"
"Rodríguez, Sean","446481","2016","300","81","46","16","1","18","102","33","56","1","2","140","6","5","2","1","3","49"
"Lobaton, Jose","446653","2016","99","23","16","3","1","3","18","12","8","0","0","39","4","1","1","1","1","10"
"Hill, Rich","448179","2016","12","0","0","0","0","0","8","0","0","0","0","6","0","0","0","0","0","0"
"Shields, James","448306","2016","21","4","4","0","0","0","12","0","0","0","0","12","0","0","0","2","0","1"
"Reynolds, Mark","448602","2016","393","111","73","24","0","14","112","42","53","2","1","118","6","4","1","0","2","61"
"Ruggiano, Justin","448605","2016","24","8","5","1","0","2","10","2","7","1","0","9","1","0","0","0","0","4"
"Davis, Chris","448801","2016","566","125","66","21","0","38","219","88","84","0","1","157","6","8","3","0","3","99"
"Garcia, Jaime","448802","2016","41","7","7","0","0","0","17","2","4","0","0","29","0","0","0","7","1","3"
"Guerra, Junior","448855","2016","35","8","6","2","0","0","13","0","0","0","0","19","0","0","0","8","0","2"
"Aviles, Mike","449107","2016","167","35","28","5","1","1","27","9","6","2","2","68","5","2","0","3","0","17"
"Orlando, Paulo","449181","2016","457","138","105","24","4","5","105","13","43","3","14","128","12","7","1","3","3","52"
"Zobrist, Ben","450314","2016","523","142","90","31","3","18","82","96","76","4","6","147","17","4","6","4","4","94"
"Fowler, Dexter","451594","2016","456","126","81","25","7","13","124","79","48","4","13","125","3","11","0","1","4","84"
"Rosario, Alberto","451705","2016","38","7","5","2","0","0","5","2","2","0","0","20","2","0","0","1","0","3"
"Flowers, Tyler","452095","2016","281","76","50","18","0","8","91","29","41","0","0","83","3","11","1","0","4","27"
"Headley, Chase","452104","2016","467","118","85","18","1","14","118","51","51","2","8","140","7","6","3","0","5","58"
"Drew, Stephen","452220","2016","143","38","18","11","1","8","31","16","21","1","0","70","3","2","0","0","4","24"
"Smith, Seth","452234","2016","378","94","63","15","0","16","89","48","63","0","0","137","11","8","1","0","4","62"
"Lind, Adam","452252","2016","401","96","59","17","0","20","89","26","58","1","0","126","14","1","3","0","2","48"
"Pence, Hunter","452254","2016","395","114","77","23","1","13","95","43","57","1","1","106","10","1","1","0","3","58"
"Span, Denard","452655","2016","572","152","113","23","5","11","79","53","53","7","12","143","8","4","2","6","2","70"
"Lester, Jon","452657","2016","59","6","3","3","0","0","18","6","6","0","0","30","2","0","0","10","0","3"
"Hanigan, Ryan","452672","2016","105","18","13","4","0","1","27","7","14","0","0","35","5","1","0","0","0","9"
"Cabrera, Asdrúbal","452678","2016","521","146","92","30","1","23","103","38","62","1","5","141","14","7","3","0","2","65"
"Ellsbury, Jacoby","453056","2016","551","145","107","24","5","9","84","54","56","8","20","148","11","2","1","4","3","71"
"Tulowitzki, Troy","453064","2016","492","125","80","21","0","24","101","43","79","0","1","131","14","5","1","0","4","54"
"Robinson, Shane","453203","2016","98","17","13","3","0","1","17","10","10","2","3","65","3","1","0","2","0","16"
"Stubbs, Drew","453211","2016","80","18","15","0","0","3","38","12","7","1","9","59","1","1","0","0","1","13"
"Scherzer, Max","453286","2016","70","13","12","1","0","0","30","2","12","0","0","33","1","0","0","13","0","4"
"Richard, Clayton","453385","2016","17","1","1","0","0","0","9","1","1","0","0","37","0","0","0","3","0","0"
"Johnson, Chris","453400","2016","243","54","38","11","0","5","78","19","24","0","0","113","13","1","2","1","0","20"
"Arrieta, Jake","453562","2016","65","17","12","2","1","2","28","4","7","0","0","27","1","0","0","1","0","7"
"Blackmon, Charlie","453568","2016","578","187","118","35","5","29","102","43","82","9","17","143","2","13","4","3","4","111"
"Ryan, Brendan","453895","2016","13","1","1","0","0","0","7","0","0","0","0","17","0","0","0","1","0","1"
